"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"249",271,0.28,4.06,5,1,39,3,19,9,34,50,7,6,6,4,2,7,5,7,5,5,39,70,59,64,80,90,5,3.800,4,3.500,3,1,1,1,1,1,1,1,1,5,1,5,5,5,4,4,3,2,5,5,5,5,5,4,4,3,9,5,10,1,1,2,1,34,1,5,2,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1952,66,2,0,0,0,0,0,0,6,6,2,6,4,4,4,6,5,5,2,6,6,6,4,5,6,6,4,5,6,6,6,5,5,5,6,6,3,2,3,5,5,5,5,6,1,4,4,4,6,4,6,6,6,3,6,6,".",1,6,".",4,1,3,3,2,1,5,3,3,3,1,1,1,2,4,3,2,1,2,2,47,14,14,3,11,5,2
"250",272,0.22,5.08,1,1,90,90,59,60,90,90,7,4,6,2,7,5,7,7,3,4,50,40,40,9,9,50,4,2.850,5,3.900,1,1,1,4,1,1,1,3,2,5,1,5,5,5,3,5,5,3,2,5,5,5,4,5,5,5,6,4,6,1,1,2,1,31,1,4,6,8,11,".",".",".",".",".",".",".",".",".",".",".",".",1745,100,2,0,0,500,90,780,92,5,5,1,5,5,5,5,5,2,1,4,6,5,5,5,2,4,5,2,5,5,5,6,6,6,1,2,2,1,5,2,2,2,5,5,6,6,5,1,3,1,3,3,4,1,5,2,6,1,6,6,6,3,3,3,3,1,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,34,16,4,3,8,3,2
"251",274,0.10,3.15,1,1,61,60,92,89,61,86,7,5,6,5,6,3,5,5,5,4,70,80,80,90,100,90,4,3.200,5,3.750,1,1,1,3,1,1,2,3,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,9,1,1,2,1,32,1,5,4,7,1,".",".",".",".",".",".",".",".",".",".",".",".",1300,100,1,750,100,550,100,0,0,5,6,6,6,6,6,3,5,1,5,1,5,5,5,5,1,5,6,6,1,6,6,6,6,6,6,6,6,1,2,6,3,6,5,5,6,6,6,6,1,1,6,6,6,6,1,5,1,1,6,6,6,2,1,1,2,5,1,3,3,3,2,3,4,4,2,3,3,1,2,2,1,48,12,11,11,9,5,2
"252",275,0.29,3.02,1,1,98,98,98,97,99,98,7,1,1,7,7,7,6,7,5,5,97,98,90,100,100,95,5,3.900,5,3.950,1,1,1,1,1,1,1,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,6,10,1,1,1,2,30,1,5,4,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1380,100,1,700,100,680,100,0,0,5,6,5,6,6,5,6,6,6,6,6,5,6,5,6,6,6,5,5,6,6,6,5,5,6,6,6,6,5,5,5,5,3,6,6,6,5,4,5,6,5,1,6,6,3,5,6,5,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,12,8,6,8,6,1
"253",276,0.17,4.66,3,2,50,60,40,70,80,90,6,2,5,6,6,4,5,5,5,4,75,70,80,80,85,70,4,3.300,5,3.600,1,3,3,2,1,1,1,2,2,4,3,5,5,5,4,5,3,3,4,5,5,5,5,4,5,5,4,3,4,1,1,2,2,26,1,5,3,4,2,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,5,5,6,6,6,4,4,3,2,4,5,3,3,4,1,5,4,2,1,6,5,4,2,2,4,3,5,4,5,4,4,3,2,3,6,1,3,1,1,1,2,3,6,4,2,2,1,2,6,6,6,3,2,2,4,1,1,2,1,2,2,1,1,1,3,3,3,1,1,1,1,36,13,7,3,10,3,1
"254",277,0.34,8.68,3,2,65,65,50,50,60,65,6,5,3,5,3,3,4,6,4,4,40,40,71,78,70,79,5,3.800,4,3.100,1,2,4,3,3,3,3,2,3,4,3,4,3,5,2,5,2,2,4,4,2,5,4,3,3,3,6,2,4,1,1,2,1,34,1,5,5,6,1,25,85,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,4,2,4,4,4,5,4,5,5,4,2,3,2,4,1,2,1,4,4,4,4,5,5,4,4,3,4,3,4,2,2,4,4,4,4,2,3,2,3,2,2,4,5,4,5,4,4,3,4,3,3,5,1,2,3,2,2,3,2,1,1,2,2,3,4,4,3,2,2,3,2,49,15,7,7,13,7,2
"255",278,0.33,5.50,2,2,81,80,80,90,100,80,7,5,7,7,7,7,7,7,5,5,70,50,91,50,81,69,5,".",4,".",1,2,4,3,2,2,3,2,2,5,2,5,5,5,3,5,3,1,4,5,5,5,5,5,5,3,8,2,10,1,1,2,1,34,1,5,4,8,1,21,90,18,39,18,40,24,40,24,41,19,40,".",".",".",".",".",".",".",".",".",2,5,1,5,6,4,5,6,3,6,6,1,1,4,5,1,4,4,4,4,6,6,6,4,4,4,1,4,4,1,1,1,1,5,5,5,2,1,1,1,4,1,6,6,1,1,4,4,1,5,6,6,1,1,1,3,1,1,3,1,3,2,1,2,1,2,2,3,1,3,1,2,35,8,9,4,8,6,2
"256",279,0.24,5.16,4,2,70,81,96,82,90,95,5,3,1,5,4,6,7,5,5,5,60,40,75,97,99,81,5,3.750,7,".",4,1,3,1,1,1,4,1,1,5,1,5,5,5,5,5,3,5,4,5,5,5,5,4,4,5,6,4,10,1,1,3,2,44,2,7,2,4,14,".",".",".",".",".",".",".",".",".",".",".",".",1350,98,1,750,59,600,63,0,0,5,6,5,6,6,6,6,5,6,6,6,6,6,6,6,1,5,6,5,5,6,6,6,6,6,4,5,6,5,4,6,5,5,5,6,5,1,2,4,4,6,5,6,6,6,5,6,6,1,6,6,6,2,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,2,1,1,26,7,6,3,6,4,1
"257",280,0.16,4.54,1,2,80,50,60,90,90,70,7,5,4,6,6,6,5,6,5,5,85,80,70,95,96,85,5,4.000,5,3.800,1,2,1,1,2,1,1,3,1,5,1,5,5,5,3,5,4,4,5,5,5,5,5,5,5,3,9,4,10,1,1,3,1,24,1,7,3,6,5,32,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,5,5,6,5,4,4,5,3,4,1,1,3,3,5,1,5,4,4,4,5,5,5,3,3,5,1,6,1,1,1,2,1,3,5,5,1,5,2,1,1,1,1,5,4,3,3,4,1,5,6,6,4,2,4,1,1,1,1,2,2,2,1,3,3,2,2,5,2,1,1,1,41,13,7,7,11,3,2
"258",281,0.24,4.33,1,1,42,57,44,39,57,56,7,6,2,5,7,5,2,7,2,2,41,36,69,65,48,57,3,2.900,3,2.900,1,1,5,2,2,5,2,4,3,4,5,4,5,5,2,3,3,3,2,2,3,5,3,2,5,3,3,3,2,1,1,1,2,27,1,5,3,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1000,81,2,400,59,600,74,540,54,2,4,4,3,2,3,3,3,3,2,3,2,3,4,4,3,2,3,4,3,2,3,4,3,3,4,3,2,3,4,3,3,2,3,3,3,6,3,4,3,2,6,3,3,4,3,3,3,3,2,6,3,3,2,3,5,4,3,3,2,5,4,5,3,5,5,5,2,3,4,3,5,74,20,14,13,15,12,1
"259",282,0.15,5.63,2,2,53,55,76,58,71,80,5,6,4,7,5,5,6,5,5,5,94,93,96,99,87,29,3,".",4,".",3,3,3,4,3,1,1,3,2,4,2,4,4,5,5,5,5,5,4,4,4,5,5,5,5,4,6,2,5,1,1,2,2,39,1,5,4,5,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,3,3,3,4,4,4,4,5,2,2,5,5,3,5,2,3,3,4,1,2,3,5,6,5,5,4,5,5,5,4,4,4,4,3,5,3,6,1,4,4,4,3,4,6,6,4,5,4,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,7,4,3,4,3,1
"260",283,0.23,3.81,4,2,51,52,52,52,53,55,7,7,7,7,7,7,5,7,5,5,63,61,63,64,60,63,3,3.000,5,4.000,1,1,3,3,3,3,3,3,2,5,5,5,5,5,5,5,2,1,2,5,5,5,5,5,5,5,5,4,8,1,1,2,2,36,1,4,3,5,12,".",".",".",".",".",".",".",".",".",".",".",".",1600,99,2,550,87,550,79,500,76,5,5,5,5,5,5,5,5,4,4,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,18,12,9,12,9,1
"261",284,0.21,7.52,1,2,90,80,80,70,85,90,7,6,6,5,1,6,7,7,5,5,90,70,80,90,90,80,5,3.500,3,3.000,1,1,1,2,2,1,2,3,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,2,1,1,1,1,36,1,5,4,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1270,100,1,0,0,0,0,0,0,1,6,1,5,4,4,4,6,5,4,4,3,3,3,3,1,6,3,5,5,6,6,6,4,3,5,5,5,1,1,2,2,2,6,4,2,4,5,3,2,2,4,6,4,5,6,4,6,4,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,2,1,27,7,4,3,9,4,2
"262",285,0.20,7.11,2,2,87,77,51,50,87,72,6,4,4,7,6,5,3,3,4,4,80,50,40,59,43,59,4,".",4,".",0,1,5,1,2,2,4,3,2,4,3,5,4,5,2,3,2,1,1,1,2,2,1,1,1,1,6,3,10,1,1,2,1,32,1,5,2,5,2,".",".",".",".",".",".",".",".",".",".",".",".",".",31,1,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,1,1,1,4,2,4,3,2,1,1,1,6,6,6,6,6,6,2,2,1,2,1,1,1,6,1,4,1,1,2,1,1,4,1,1,1,5,1,5,5,5,4,3,4,4,4,4,2,1,1,1,2,1,3,2,4,2,2,1,3,2,50,23,5,6,10,6,2
"263",286,0.22,3.50,1,2,10,9,29,0,29,19,5,3,5,4,7,3,4,3,4,3,54,71,71,54,80,76,4,3.500,5,3.700,2,2,1,1,1,1,1,1,2,5,2,5,2,5,3,5,3,1,5,5,5,5,5,4,3,5,9,4,10,1,1,2,1,52,1,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,4,4,4,4,3,4,4,1,4,1,3,6,2,1,1,4,2,1,4,4,2,6,2,4,1,1,4,1,1,1,3,1,1,3,5,1,1,1,1,1,1,1,1,5,1,1,1,1,6,3,5,4,3,3,2,2,3,4,3,4,4,3,3,3,3,3,3,5,4,3,4,66,17,15,9,14,11,2
"264",287,0.23,3.32,1,2,99,99,99,99,99,99,1,3,1,7,7,1,1,7,5,5,99,99,99,99,99,99,5,3.860,4,3.500,3,1,5,5,4,2,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,8,1,1,2,1,28,1,5,4,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1380,100,1,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,4,2,4,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,5,6,2,1,4,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"265",288,0.27,6.26,3,2,30,19,9,9,50,40,5,4,2,5,4,3,3,5,4,4,70,60,50,80,85,40,5,".",5,".",1,1,1,2,2,1,1,1,2,4,2,5,4,5,1,4,2,2,3,4,3,5,5,3,3,3,10,4,10,1,1,3,1,36,1,5,6,6,9,".",".",".",".",".",".",".",".",".",".",".",".",1430,85,1,780,85,650,85,0,0,2,5,2,5,5,5,5,4,5,5,3,3,3,3,4,5,2,3,5,5,6,5,4,3,3,5,4,4,4,2,2,2,2,5,5,5,2,3,2,2,2,1,4,6,1,2,4,4,1,5,6,6,4,2,2,3,4,4,2,1,1,1,1,1,2,3,3,3,4,1,2,3,47,19,5,4,13,6,2
"266",289,0.21,7.30,2,1,50,50,85,35,50,50,6,5,3,4,4,1,5,4,4,4,50,65,35,65,75,55,5,3.800,5,3.750,1,1,1,1,1,1,3,1,1,4,1,5,4,5,3,3,1,1,2,5,3,5,3,3,3,2,10,4,8,1,1,2,1,32,1,5,3,6,1,".",".",".",".",".",".",".",".",".",".",".",".",980,100,1,490,50,490,50,0,0,3,2,1,2,2,2,5,4,4,4,4,1,2,2,4,1,4,4,5,4,4,5,2,2,3,2,4,4,2,2,2,2,2,3,4,5,1,4,2,1,3,1,1,5,1,5,2,6,3,3,5,2,1,1,1,1,1,1,3,2,2,2,2,1,1,1,2,1,3,4,3,3,36,6,9,4,7,10,2
"267",290,0.18,5.03,1,2,30,39,81,46,32,48,7,5,2,6,5,3,4,5,5,4,69,60,48,56,87,38,3,2.600,7,".",4,3,3,4,2,2,1,3,2,4,2,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,6,5,7,1,1,1,2,35,1,4,3,3,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,5,6,6,6,5,5,1,1,3,2,2,4,1,1,3,3,3,1,5,5,6,6,6,5,1,5,5,4,4,5,5,5,4,4,2,1,1,4,3,4,4,4,3,4,5,5,1,6,6,6,3,3,2,4,3,2,3,3,3,4,3,3,3,4,4,3,2,3,3,3,61,17,13,9,13,9,1
"268",292,0.29,6.80,2,2,71,74,89,56,79,80,7,6,6,7,6,5,7,7,5,5,91,81,82,49,59,84,4,".",4,".",1,1,1,2,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,8,1,1,2,2,36,1,5,8,4,12,".",".",".",".",".",".",".",".",".",".",".",".",1200,91,1,550,89,650,91,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,2,2,4,1,2,2,1,1,1,4,4,4,4,4,4,1,4,6,6,3,2,2,2,2,2,2,1,2,2,1,1,1,5,4,4,4,5,2,2,49,13,7,3,17,9,1
"269",293,0.15,4.39,4,2,90,48,83,77,93,90,5,4,5,5,5,4,5,7,5,5,91,95,80,95,94,84,5,4.000,6,4.100,2,1,1,1,1,1,1,1,2,5,2,5,5,5,3,5,3,3,5,5,5,5,5,4,3,3,10,4,10,1,1,2,1,40,1,5,4,4,11,".",".",".",".",".",".",".",".",".",".",".",".",1480,100,1,760,100,720,100,0,0,4,6,5,6,4,3,3,4,4,5,2,4,3,4,5,2,4,4,4,3,6,6,5,3,3,4,5,3,2,2,3,2,3,4,5,5,1,3,2,2,3,2,6,6,4,3,4,5,2,6,6,6,3,1,2,3,1,2,2,1,1,2,2,1,2,3,3,2,1,2,2,1,37,12,6,5,9,5,2
"270",294,0.29,6.82,2,1,67,61,53,69,74,71,5,4,5,5,5,5,4,4,4,4,88,53,54,68,54,65,5,".",5,".",1,2,1,1,1,1,1,1,4,4,4,4,4,5,3,4,3,3,5,5,5,5,5,5,5,4,4,3,3,1,1,1,1,31,1,4,3,4,10,26,100,24,81,30,71,30,63,25,69,30,71,".",".",".",".",".",".",".",".",".",3,3,4,3,4,4,5,4,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,3,3,3,3,4,4,4,4,6,5,5,5,5,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,26,10,5,3,4,4,2
"271",295,0.72,4.34,2,2,50,50,66,65,56,45,5,6,5,5,5,5,5,4,5,3,51,51,50,61,79,67,4,3.400,5,3.700,1,1,2,2,2,2,4,3,2,5,2,5,4,5,5,5,5,3,4,4,5,5,5,5,5,5,10,10,9,1,1,2,1,36,1,5,7,8,10,".",".",".",".",".",".",".",".",".",".",".",".",1240,83,2,0,0,0,0,0,0,4,4,4,5,5,5,4,5,4,4,5,4,4,4,3,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,3,3,2,2,2,2,2,2,2,2,4,4,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,21,6,4,3,5,3,2
"272",296,0.30,5.66,1,2,71,59,89,87,92,92,7,6,6,7,6,4,6,6,5,5,85,63,53,83,79,90,3,2.800,7,".",4,1,1,2,1,1,4,1,2,5,2,5,5,5,4,5,4,4,4,5,5,2,5,5,4,5,5,3,8,1,1,2,1,35,1,4,3,4,3,".",".",".",".",".",".",".",".",".",".",".",".",1700,27,2,0,0,0,0,0,0,5,5,3,4,4,4,3,5,5,3,2,1,1,3,2,1,6,6,4,6,6,6,5,5,4,4,4,6,1,1,1,3,5,6,6,5,1,5,2,1,6,6,6,4,6,4,6,6,6,6,6,6,2,2,2,3,1,1,1,3,2,3,1,2,2,3,3,3,3,3,2,3,45,11,9,5,12,8,2
"273",297,".",4.56,4,1,37,35,27,46,53,53,2,3,4,5,3,3,3,4,4,3,47,45,29,20,21,46,0,".",6,".",2,2,2,2,3,4,3,4,2,2,3,3,4,2,2,3,3,4,2,2,3,4,4,4,4,5,5,5,6,1,1,1,1,42,1,1,5,3,12,32,71,32,55,32,43,32,40,0,0,32,67,".",".",".",".",".",".",".",".",".",3,3,4,4,2,2,3,3,3,3,4,3,3,4,4,3,3,4,4,3,3,4,4,2,2,3,3,2,2,3,3,2,2,3,4,3,3,4,4,3,3,4,4,3,3,4,4,3,3,4,".",4,2,2,2,2,3,3,3,2,2,3,3,4,4,4,2,2,3,3,4,4,57,14,10,11,11,11,2
"274",298,0.17,4.02,1,2,57,50,77,57,90,83,6,3,5,7,3,6,5,6,4,4,66,50,50,69,83,58,3,3.000,7,".",4,3,2,2,2,1,2,2,2,4,2,5,4,4,3,4,3,2,4,5,4,2,5,4,4,4,8,6,6,1,1,3,1,31,1,5,3,3,13,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,4,6,5,3,3,4,3,2,3,3,3,4,3,2,4,5,3,3,4,4,2,2,2,3,4,5,3,3,3,2,4,3,4,4,3,6,4,2,2,2,2,3,3,3,3,2,3,5,6,6,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,40,12,9,5,8,6,2
"275",299,0.33,7.21,2,1,91,90,69,25,60,79,7,7,6,7,6,7,7,7,3,4,94,95,71,97,95,96,5,3.850,5,4.000,1,3,1,1,1,1,1,1,2,5,2,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,3,6,2,1,2,1,33,2,5,5,4,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,1,6,5,5,5,4,3,5,2,2,5,4,4,4,4,4,2,4,5,5,6,5,5,5,5,4,3,2,4,2,1,5,4,6,1,4,2,5,5,1,5,4,1,2,4,6,2,5,6,4,4,3,2,2,1,3,2,1,1,4,4,2,4,5,5,1,4,1,4,1,54,15,8,10,15,6,2
"276",300,0.18,4.53,1,1,10,10,10,50,71,71,4,4,4,4,4,4,4,4,5,5,70,19,20,61,28,70,3,2.500,4,3.400,3,1,2,1,2,2,2,2,4,4,4,4,4,5,3,5,5,5,3,5,5,5,5,4,4,4,2,2,2,1,1,1,1,39,2,4,1,4,2,".",".",".",".",".",".",".",".",".",".",".",".",1701,52,2,0,40,0,41,0,47,4,4,6,6,6,4,4,3,2,2,2,5,5,5,6,5,4,4,4,4,6,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,13,8,6,8,6,2
"277",301,0.15,8.05,4,1,70,90,80,39,70,98,6,5,4,5,6,7,5,5,5,5,95,24,40,90,91,95,4,3.490,5,4.000,1,2,1,2,2,1,4,4,2,4,3,5,3,5,3,4,2,2,2,4,4,5,4,4,4,3,10,5,7,1,1,1,1,40,1,5,6,6,14,24,85,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,5,2,6,6,6,5,5,6,6,4,5,5,6,6,2,5,6,4,4,5,6,5,5,6,6,5,3,2,4,4,3,4,6,5,6,1,6,5,1,2,1,6,6,4,6,6,6,4,6,6,5,2,3,2,3,2,1,2,3,2,3,3,4,3,4,3,3,1,1,2,3,50,13,10,10,11,6,2
"278",302,0.46,6.27,2,2,69,70,69,71,67,68,6,2,3,7,2,5,5,4,4,4,51,29,30,80,80,80,5,3.900,5,3.920,1,1,1,2,1,1,4,2,1,4,2,4,4,5,1,5,3,3,4,5,3,5,5,5,4,2,7,4,9,1,1,2,1,33,1,5,6,6,7,".",".",".",".",".",".",".",".",".",".",".",".",1420,50,1,740,49,680,51,0,0,4,5,5,5,4,4,4,5,2,4,1,4,1,5,4,2,5,5,5,5,5,5,4,4,4,1,2,5,1,2,1,2,2,4,5,5,4,1,2,1,1,1,5,4,4,4,4,5,1,5,5,5,2,2,2,5,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,2,33,13,4,3,9,4,2
"279",303,0.13,7.34,2,2,49,40,70,60,71,70,6,3,3,5,6,4,4,5,2,4,80,90,91,91,80,70,5,3.780,5,3.680,1,1,1,2,2,2,2,1,2,5,2,4,4,5,4,4,3,2,3,5,5,5,5,3,3,4,6,3,6,1,1,2,2,36,1,5,5,6,11,".",".",".",".",".",".",".",".",".",".",".",".",1200,90,1,650,90,550,90,0,0,4,1,1,4,3,1,5,5,4,4,4,4,1,1,4,1,4,1,3,3,5,5,1,1,1,1,4,3,1,1,1,1,1,6,4,5,2,2,2,1,1,1,1,4,3,5,3,6,1,1,5,2,3,1,3,2,1,1,4,4,3,1,1,1,1,3,4,4,4,3,2,3,49,11,12,3,15,8,1
"280",305,0.28,7.76,4,1,85,80,85,60,80,85,7,7,4,3,3,7,7,7,5,4,6,10,10,20,70,29,2,1.900,7,".",0,3,4,4,2,2,4,1,2,4,1,5,5,5,3,4,2,1,1,5,3,4,2,4,2,2,8,2,10,1,1,3,1,39,1,5,3,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,1,1,1,1,1,2,4,1,1,1,1,4,1,1,1,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,3,1,2,2,3,3,3,2,2,1,2,2,37,8,7,7,10,5,2
"281",306,0.33,6.26,1,1,80,75,85,66,64,80,6,4,6,6,5,6,6,5,5,4,90,75,70,71,76,75,5,3.700,3,2.900,1,2,1,2,2,2,1,1,2,4,3,4,4,5,5,5,3,3,3,5,5,5,5,5,5,4,8,4,7,1,1,2,2,40,1,5,6,6,10,23,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,5,3,6,5,6,6,6,5,4,2,2,2,2,3,2,5,5,5,5,6,6,5,4,4,4,3,6,4,3,3,3,3,4,4,6,1,4,3,1,3,4,4,2,3,4,3,5,3,5,6,6,3,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,31,9,7,3,6,6,1
"282",307,0.19,6.93,2,2,90,90,95,95,90,90,7,7,6,7,6,2,5,5,5,5,40,40,70,95,95,80,5,3.700,6,4.200,2,1,1,3,2,1,2,2,2,4,2,4,4,5,2,5,4,3,3,5,5,5,5,4,4,5,9,4,10,1,1,2,1,39,1,5,4,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1400,80,1,750,90,650,70,0,0,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,1,4,4,2,4,1,4,4,2,4,4,4,4,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"283",308,0.24,4.93,4,2,50,9,1,0,89,47,6,3,3,7,5,5,3,3,5,4,10,2,40,80,98,50,5,3.800,5,4.000,1,2,4,5,2,1,4,4,4,4,2,4,4,5,2,4,3,4,5,5,5,5,5,5,4,3,10,5,10,1,1,3,1,37,1,5,3,5,1,28,49,19,51,34,68,35,60,22,56,28,51,".",".",".",".",".",".",".",".",".",2,6,1,6,6,4,2,2,5,5,2,4,5,1,2,1,2,5,2,2,6,4,4,2,2,6,5,5,3,2,5,2,5,5,6,6,1,5,1,3,5,1,6,6,6,4,4,4,1,6,6,6,5,4,4,5,1,1,5,4,1,4,2,2,2,4,3,5,1,2,1,2,58,20,14,6,13,5,2
"284",309,0.29,6.21,2,1,20,13,14,12,33,31,7,7,4,7,7,5,7,6,5,5,25,32,44,71,78,67,3,2.800,3,3.000,3,1,1,1,2,1,3,3,4,5,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,9,4,10,1,1,2,2,45,1,5,4,6,14,".",".",".",".",".",".",".",".",".",".",".",".",3100,78,4,700,93,700,78,700,82,5,6,5,5,5,6,5,5,4,4,5,5,5,4,5,6,6,2,2,2,4,5,5,5,5,5,4,5,4,2,4,5,5,4,4,5,2,4,4,2,1,1,4,5,5,5,5,6,5,5,6,6,3,1,2,3,4,3,2,4,3,2,1,1,1,1,1,2,1,4,3,3,45,16,11,3,5,10,1
